,Albums,Artists
135,Waiting for the Sirens' Call,New Order
136,The B. Coming,Beanie Sigel
137,Guero,Beck
138,Beauty and the Beat,Edan
139,West Coast Resurrection,The Game
140,Elements of Persuasion,James LaBrie
141,The Everglow,Mae
142,Live at Earls Court,Morrissey
143,Songs Not to Get Married To,Reggie and the Full Effect
144,Gasoline,Theory of a Deadman
145,Choices II: The Setup,Three 6 Mafia
146,If We Could Only See Us Now,Thrice
147,Lost and Found,Will Smith
148,Vivian,Vivian Green
149,Before the Robots,Better Than Ezra
150,Open Season,British Sea Power
151,Elevator,Hot Hot Heat
152,Counting Down the Days,Natalie Imbruglia
153,Fires,Nerina Pallot
154,We Have Sound,Tom Vek
155,Matter + Form,VNV Nation
156,Planets,Adema
157,In Case We Die,Architecture in Helsinki
158,In the Arms of God,Corrosion of Conformity
159,The Healing Process,Despised Icon
160,The First Lady,Faith Evans
161,Suspended Animation,Fantômas
162,Odyssey,Fischerspooner
163,Now What,Lisa Marie Presley
164,Black Sheep Boy,Okkervil River
165,We're Not Happy 'til You're Not Happy,Reel Big Fish
166,Animal Lover,The Residents
167,...Something to Be,Rob Thomas
168,Unlikely Emergency,Serena Ryder
169,Faso Latido,A Static Lullaby
170,Bleed Like Me,Garbage
171,Gods and Monsters,I Am Kloot
172,"Safety Second, Body Last",The Locust
173,Musique pour 3 Femmes Enceintes,Akufen
174,Beautiful Intentions,Melanie C
175,Against All Authority / Common Rider,Against All Authority
176,Hearts on Parade,American Hi-Fi
177,The New Normal,Cog
178,The Emancipation of Mimi,Mariah Carey
179,Martha Wainwright,Martha Wainwright
180,Lost and Found,Mudvayne
181,Alligator,The National
182,The Sunlandic Twins,Of Montreal
183,Confidențial,Anda Adam
184,Prom,Amy Ray
185,Untilted,Autechre
186,The Milk of Human Kindness,Dan Snaith
187,Ignoto,Yourcodenameis:milo
188,Wreck of the Day,Anna Nalick
189,Two Shoes,The Cat Empire
190,Here Come the Choppers,Loudon Wainwright III
191,Who Is Mike Jones?,Mike Jones
192,Outlaw 4 Life: 2005 A.P.,Outlawz
193,"Greetings from Cairo, Illinois",Stace England
194,Twilight Tales from the Prairies of the Sun,Steel Train
195,Songs for Silverman,Ben Folds
196,The Code Is Red...Long Live the Code,Napalm Death
197,Mighty ReArranger,Robert Plant
198,Present,Van der Graaf Generator
199,Phantoms,Acceptance
200,Touch,Ameriie
201,Devils & Dust,Bruce Springsteen
202,Paper Tigers,Caesars
203,Blinking Lights and Other Revelations,Eels
204,Family Guy: Live in Vegas,Family Guy
205,Trouble Is Real,Johnathan Rice
206,Same !@$ Different Day,Lyrics Born
207,Ghetto Bill,Master P
208,The Sunset Tree,The Mountain Goats
209,Atomic Soul,Russell Allen
210,Robyn,Robyn
211,Lichtgestalt,Lacrimosa
212,The Unquestionable Truth,Limp Bizkit
213,Man-Made,Teenage Fanclub
214,The Forgotten Arm,Aimee Mann
215,From Under the Cork Tree,Fall Out Boy
216,Oceans Apart,The Go-Betweens
217,Separation Sunday,The Hold Steady
218,Joe Perry,Joe Perry
219,Star Wars: Episode III – Revenge of the Sith,John Williams
220,Haughty Melodic,Mike Doughty
221,With Teeth,Nine Inch Nails
222,Complicated,Nivea
223,The Wedding,Oneida
224,Pretty in Black,The Raveonettes
225,Cold Roses,Ryan Adams
226,A Sides Win: Singles 1992–2005,Sloan
227,State of Discontent,The Unseen
228,Stand Up,Dave Matthews Band
229,Modern Day Drifter,Dierks Bentley
230,See You Next Tuesday,FannyPack
231,Late Night Tales: The Flaming Lips,The Flaming Lips
232,Ohmwork,GZR
233,You Can't See Me,John Cena
234,Fate Is the Hunter,Kate Earl
235,"Split the Country, Split the Street",Kevin Devine
236,Live at the Fillmore,Lucinda Williams
237,Pray for the Soul of Betty,Pray for the Soul of Betty
238,Itstrumental,Prince Paul
239,What I Really Mean,Robert Earl Keen
240,Gimme Fiction,Spoon
241,Based on a True Story,The Starting Line
242,Big Bang Theory,Styx
243,Get Right with the Man,Van Zant
244,Make Believe,Weezer
245,Demon Days,Gorillaz
246,A Certain Trigger,Maxïmo Park
247,Catch Thirtythree,Meshuggah
248,Blink the Brightest,Tracy Bonham
249,Loco Motive,Cowboy Troy
250,Year of the Beast,C-Rayz Walz
251,Rock of Ages: The Definitive Collection,Def Leppard
252,Album II,Kem
253,534,Memphis Bleek
254,Clients,The Red Chord
255,"Hello, Good Friend",The Rocket Summer
256,Mezmerize,System of a Down
257,Honkytonk University,Toby Keith
258,Magic Time,Van Morrison
259,Out of Exile,Audioslave
260,Tyranny of Souls,Bruce Dickinson
261,Everything Ecstatic,Four Tet
262,The Best of Natacha Atlas,Natacha Atlas
263,Crimson,Alkaline Trio
264,Be,Common
265,11:11,Maria Taylor
266,Naked,Marques Houston
267,Warriors of the Rainbow Bridge,Molly Hatchet
268,Can'tneverdidnothin',Nikka Costa
269,Bluestars,Pretty Ricky
270,Twenty,Robert Cray
271,Ocean of Confusion: Songs of Screaming Trees 1990–1996,Screaming Trees
272,Karma and Effect,Seether
273,Suit Yourself,Shelby Lynne
274,The Woods,Sleater-Kinney
275,A Retrospective: 1995–2000,Son Volt
276,Funk,Motown Remixed
277,"Rebel, Sweetheart",The Wallflowers
278,Monkey Business,The Black Eyed Peas
279,Bang Bang Rock & Roll,Art Brut
280,Broken Valley,Life of Agony
281,Don't Believe the Truth,Oasis
282,The Dead 60s,The Dead 60s
283,Rock Swings,Paul Anka
284,A River Ain't Too Much To Love,Bill Callahan
285,"Fijación Oral, Vol. 1",Shakira
286,City of Evil,Avenged Sevenfold
287,X&Y,Coldplay
288,Passion,Geri Halliwell
289,Lipservice,Gotthard
290,Rock & Roll Is Dead,The Hellacopters
291,We Are Monster,Isolée
292,Panic,MxPx
293,Tales from Turnpike House,Saint Etienne
294,Here Come the Tears,The Tears
295,Charge!!,The Aquabats
296,Death for Life,Death by Stereo
297,Octavarium,Dream Theater
298,Say Hello to Sunshine,Finch
299,That's What I Say: John Scofield Plays the Music of Ray Charles,John Scofield
300,Sleeping in the Nothing,Kelly Osbourne
301,Commit This to Memory,Motion City Soundtrack
302,Aim Right for the Holes in Their Lives,Novillero
303,Choose Love,Ringo Starr
304,Chávez Ravine,Ry Cooder
305,Get Behind Me Satan,The White Stripes
306,Jagged Little Pill Acoustic,Alanis Morissette
307,Another Day on Earth,Brian Eno
308,Dirty Words,The Departure
309,Multiply,Jamie Lidell
310,Everything Is,Nine Black Alps
311,Yes to Everything,54-40
312,Never Gone,Backstreet Boys
313,Blame the Vain,Dwight Yoakam
314,Bloom,Eric Johnson
315,All or Nothing,Fat Joe
316,In Your Honor,Foo Fighters
317,Hours,Funeral for a Friend
318,Start a War,Static-X
319,Dynamite,Jamiroquai
320,The New Fellas,The Cribs
321,Greatest Hits,The Offspring
322,TheFutureEmbrace,Billy Corgan
323,Boyz n da Hood,Boyz n da Hood
324,Chemistry,Buckshot
325,Mind Control,Canibus
326,Robot Hive/Exodus,Clutch
327,Catch Without Arms,Dredg
328,The Warrior's Code,Dropkick Murphys
329,Master of Disaster,John Hiatt
330,The Way It Is,Keyshia Cole
331,Humming by the Flowered Vine,Laura Cantrell
332,De Nova,The Redwalls
333,Angel Milk,Télépopmusik
334,Haunted Cities,Transplants
335,Punk rock,Look at All the Love We Found
336,The Understanding,Röyksopp
337,Teen Dance Ordinance,A
338,Layers of Lies,Darkane
339,L.A. State of Mind,Melanie Brown
340,The Fuse,Pennywise
341,Superbeautifulmonster,Bif Naked
342,Hannicap Circus,Bizarre
343,I'm a Hustla,Cassidy
344,An Answer Can Be Found,CKY
345,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah
346,Undoing Ruin,Darkest Hour
347,The Fury of Our Maker's Hand,DevilDriver
348,Wikked Lil' Grrrls,Esthero
349,Out-of-State Plates,Fountains of Wayne
350,Somewhere Down in Texas,George Strait
351,"I, Monarch",Hate Eternal
352,Ever Since,Lesley Gore
353,There's a Fire,Longwave
354,Every Kind of Light,The Posies
355,One Step Closer,The String Cheese Incident
356,U.S.A.,Ying Yang Twins
357,Dirty Diamonds,Alice Cooper
358,Nympho,Armand Van Helden
359,Give Blood,Brakes
360,Stars of CCTV,Hard-Fi
361,The Cookbook,Missy Elliott
362,Young for Eternity,The Subways
363,The Essential Iron Maiden,Iron Maiden
364,TP.3 Reloaded,R. Kelly
365,Illinois,Sufjan Stevens
366,Tissues and Issues,Charlotte Church
367,Fused,Tony Iommi
368,Side Two,Adrian Belew
369,Move Along,The All-American Rejects
370,Miasma,The Black Dahlia Murder
371,Wanted,Bow Wow
372,Brandi Carlile,Brandi Carlile
373,Covering the Bases,Bronson Arroyo
374,The Living Room Tour,Carole King
375,Felt 2: A Tribute to Lisa Bonet,Felt
376,If These Streets Could Talk,Just Surrender
377,Already Platinum,Slim Thug
378,Permanent Record: The Very Best of Violent Femmes,Violent Femmes
379,Speak for Yourself,Imogen Heap
380,Who You Fighting For?,UB40
381,Moonlight Serenade,Carly Simon
382,Honeycomb,Black Francis
383,Promises for the Imperfect,Number One Gun
384,El Sexto Sentido,Thalía
385,Drawing Restraint 9,Björk
386,Crazy Hits,Crazy Frog
387,The Back Room,Editors
388,Ana! Live in Amsterdam,Ana Popović
389,Doomsday Machine,Arch Enemy
390,Grown & Sexy,Babyface
391,Body of Song,Bob Mould
392,Trainwreck,Boys Night Out
393,Layourbattleaxedown,The Concretes
394,Daniel Powter,Daniel Powter
395,American Apathy,Dope
396,Ozona,Goldrush
397,Mr. A-Z,Jason Mraz
398,This Godless Endeavor,Nevermore
399,All We Know Is Falling,Paramore
400,I Gotta Make It,Trey Songz
401,Unleash the Fury,Yngwie Malmsteen
402,Let's Get It: Thug Motivation 101,Jeezy
403,Tales of the Drift,Hermitude
404,Legacy,Madball
405,Fireflies,Faith Hill
406,A Collection of Short Stories,Houston Calls
407,"Mr. Hollywood Jr., 1947",Michael Penn
408,Roc-A-Fella Records Presents Teairra Marí,Teairra Marí
409,Countryman,Willie Nelson
410,"Peace, Love & Truth",John Lennon
411,Odyssey,Hayley Westenra
412,Why Should the Fire Die?,Nickel Creek
413,Chimaira,Chimaira
414,Gypsy Punks: Underdog World Strike,Gogol Bordello
415,Looking for Lucky,Hootie & the Blowfish
416,Made in China,Juliana Hatfield
417,Searching for Jerry Garcia,Proof
418,Front Parlour Ballads,Richard Thompson
419,Chapter V,Staind
420,Man Alive!,Stephen Stills
421,War Profiteering Is Killing Us All,The Suicide Machines
422,Tommyland: The Ride,Tommy Lee
423,Rock music,Killer Queen: A Tribute to Queen
424,Most Wanted,Hilary Duff
425,Capture/Release,The Rakes
426,Road to Rouen,Supergrass
427,Don't Tread on Me,311
428,Into the Rush,Aly & AJ
429,Time Well Wasted,Brad Paisley
430,Greetings from Imrie House,The Click Five
431,Early 21st Century Blues,Cowboy Junkies
432,Doppelgänger,The Fall of Troy
433,Livin' in the City,Fun Lovin' Criminals
434,The Dangermen Sessions Vol. 1,Madness
435,Win Lose or Draw,Pras
436,Discovering the Waterfront,Silverstein
437,Reborn,Stryper
438,Blue-Sky Research,Taproot
439,Reflection of Something,Todd Agnew
440,Den of Thieves,The Trews
441,Ruiner,A Wilhelm Scream
442,Supernature,Goldfrapp
443,Music of the Sun,Rihanna
444,Howl,Black Rebel Motorcycle Club
445,Transgression,Fear Factory
446,Love Kraft,Super Furry Animals
447,Bayside,Bayside
448,Deuce,Beautiful Creatures
449,Found in the Flood,The Bled
450,We Are the Radio,The Brian Jonestown Massacre
451,Bulletproof,Hush
452,Lava Ground,I Wayne
453,Everything in Transit,Jack's Mannequin
454,Harlem: Diary of a Summer,Jim Jones
455,If You Speak Any Faster,June
456,Year of Meteors,Laura Veirs
457,Sixty Six Steps,Leo Kottke
458,Twin Cinema,The New Pornographers
459,"So Long, Scarecrow",Scarling.
460,R.I.D.E.,Trick Pony
461,Ghosts of Loss,Swallow the Sun
462,Silent Alarm Remixed,Bloc Party
463,Back Home,Eric Clapton
464,Generations,Journey
465,Wonderland,McFly
466,Ghost Reveries,Opeth
467,Means to an End,Biohazard
468,Hillbilly Deluxe,Brooks & Dunn
469,Lifesong,Casting Crowns
470,Strange Geometry,The Clientele
471,A Different Kind of Pain,Cold
472,Plans,Death Cab for Cutie
473,Abandon Your Friends,From Autumn to Ashes
474,Redbird,Heather Nova
475,Late Registration,Kanye West
476,Oh No,OK Go
477,Healthy in Paranoid Times,Our Lady Peace
478,Kezia,Protest the Hero
479,A Beautiful Lie,Thirty Seconds to Mars
480,Sisters of the Red Death,Vendetta Red
481,"Our Bodies, Ourselves, Our Cybernetic Arms",Jonathan Coulton
482,La Vie Théodore,Alain Souchon
483,Clothes Drop,Shaggy
484,Stratovarius,Stratovarius
485,Searching for a Former Clarity,Against Me!
486,A.W.O.L.,AZ
487,Alaska,Between the Buried and Me
488,Awesomer,Blood on the Wall
489,How Late Do U Have 2BB4UR Absent?,George Clinton
490,Before After,Heaven 17
491,Solace,Ion Dissonance
492,Childish Things,James McMurtry
493,Restless Soul,The Proclaimers
494,A Bigger Bang,The Rolling Stones
495,Destination Unknown,Ron Sexsmith
496,...Waltzing Alone,The Guggenheim Grotto
497,Welcome to Jamrock,Damian Marley
498,Life in Slow Motion,David Gray
499,Pocket Revolution,Deus
500,Chaos and Creation in the Backyard,Paul McCartney
501,Fresh Wine for the Horses,Rob Dickinson
502,Takk...,Sigur Rós
503,Black & White 050505,Simple Minds
504,Apollo Sunshine,Apollo Sunshine
505,¡Bastardos!,Blues Traveler
506,Souls Alike,Bonnie Raitt
507,Odditorium or Warlords of Mars,The Dandy Warhols
508,Cripple Crow,Devendra Banhart
509,How to Save a Life,The Fray
510,Distort Yourself,Institute
511,Hau Ruck,KMFDM
512,Are You Thinking What I'm Thinking?,The Like
513,The Minstrel Show,Little Brother
514,Coming Home,Lonestar
515,The Peoples Champ,Paul Wall
516,PCD,The Pussycat Dolls
517,Return of the Champions,Queen
518,Nice Talking to Me,Spin Doctors
519,Nothing Is Sound,Switchfoot
520,Where You Live,Tracy Chapman
521,Someone in Control,Trapt
522,Jasper County,Trisha Yearwood
523,Are You Dead Yet?,Children of Bodom
524,Sideshow Symphonies,Arcturus
525,Tender Buttons,Broadcast
526,Safe as Fuck,Goldie Lookin Chain
527,Over and Over,The 88
528,Set Free,The American Analog Set
529,Guilty Pleasures,Barbra Streisand
530,Have a Nice Day,Bon Jovi
531,"Good Apollo, I'm Burning Star IV, Volume One: From Fear Through the Eyes of Madness",Coheed and Cambria
532,Certified,David Banner
533,Ten Thousand Fists,Disturbed
534,Illumination,"Earth, Wind & Fire"
535,Siberia,Echo & the Bunnymen
536,Live – Friday the 13th,Maroon 5
537,BBC Live & In-Session,Motörhead
538,Hazardous Mutation,Municipal Waste
539,The Weight Is a Gift,Nada Surf
540,25 to Life,P$C
541,You Stand Watching,Ryan Cabrera
542,Alice's Inferno,Forever Slave
543,Dark Light,HIM
544,Catching Tales,Jamie Cullum
545,Piece by Piece,Katie Melua
546,Ça Ira,Roger Waters
547,Jacksonville City Nights,Ryan Adams
548,Give Me the Fear,Tokyo Dragons
549,In Space,Big Star
550,Hefty Fine,Bloodhound Gang
551,Bring 'Em In,Buddy Guy
552,A Collision,David Crowder Band
553,From Mars to Sirius,Gojira
554,All Jacked Up,Gretchen Wilson
555,Ogre Tones,King's X
556,The Naked Truth,Lil' Kim
557,Live It Out,Metric
558,Prairie Wind,Neil Young
559,A Fever You Can't Sweat Out,Panic! at the Disco
560,Nexterday,Ric Ocasek
561,The Trinity,Sean Paul
562,Wildflower,Sheryl Crow
563,Libra,Toni Braxton
564,Apologies to the Queen Mary,Wolf Parade
565,You Could Have It So Much Better,Franz Ferdinand
566,Mission No. X,U.D.O.
567,Electric Blue,Andy Bell
568,Extraordinary Machine,Fiona Apple
569,The Sun Never Sets,The Herd
570,Relentless,Jo O'Meara
571,Working Class Hero: The Definitive Lennon,John Lennon
572,Witching Hour,Ladytron
573,Judgement Days,Ms. Dynamite
574,Singles,New Order
575,Fall,Shakra
576,Christmas Fantasy,Anita Baker
577,You Can't Imagine How Much Fun We're Having,Atmosphere
578,Broken Social Scene,Broken Social Scene
579,Anywhere but Here,Chris Cagle
580,Shovel Headed Kill Machine,Exodus
581,The Road to Here,Little Big Town
582,Somebody's Miracle,Liz Phair
583,Minuteman for the Moment,Look What I Did
584,Z,My Morning Jacket
585,All the Right Reasons,Nickelback
586,We Three Kings,The Reverend Horton Heat
587,Real Fine Place,Sara Evans
588,Throw Down Your Arms,Sinéad O'Connor
589,Dark Ages,Soulfly
590,Glamorest Life,Trina
591,The Day After,Twista
592,Dangerous and Moving,T.A.T.u.
593,Unplugged,Alicia Keys
594,"Words That Go Unspoken, Deeds That Go Undone",Akercocke
595,The Mouse and the Mask,Danger Doom
596,Life,Ricky Martin
597,The All-Star Sessions,Roadrunner United
598,Taller in More Ways,Sugababes
599,Before the Blackout,Allister
600,The Runners Four,Deerhoof
601,One Thing Remains,Default
602,Those Were the Days,Dolly Parton
603,Tough All Over,Gary Allan
604,Bodies and Minds,Great Lake Swimmers
605,"Solo Acoustic, Vol. 1",Jackson Browne
606,Back to Bedlam,James Blunt
607,Ultimatum,The Long Winters
608,Several Arrows Later,Matt Pond PA
609,As Is Now,Paul Weller
610,Next,Sevendust
611,In the Wake of Determination,Story of the Year
612,Hope and Desire,Susan Tedeschi
613,In the Mid-Nite Hour,Warren G
614,Playing the Angel,Depeche Mode
615,Simplified,Simply Red
616,Super Extra Gravity,The Cardigans
617,Blue Guitars,Chris Rea
618,Vermin,Old Man's Child
619,To Leave or Die in Long Island,Bomb the Music Industry!
620,Seven Seals,Primal Fear
621,The Campfire Headphase,Boards of Canada
622,Come and Get It,Rachel Stevens
623,Black One,Sunn O)))
624,The Secret Life Of...,The Veronicas
625,Feels,Animal Collective
626,I Am Me,Ashlee Simpson
627,Doin' Somethin' Right,Billy Currington
628,The Black Rob Report,Black Rob
629,Downtown Science,Blockhead
630,What I Really Want for Christmas,Brian Wilson
631,Trill,Bun B
632,The Finest Example Is You,Burnside Project
633,Once Was Not,Cryptopsy
634,Their Rock Is Not Our Rock,Fireball Ministry
635,Timeless,Martina McBride
636,Greatest Hits: The Road Less Traveled,Melissa Etheridge
637,Photographs,Mest
638,Potemkin City Limits,Propagandhi
639,Distortion,Joseph Simmons
640,"Thanks for the Memory: The Great American Songbook, Volume IV",Rod Stewart
641,Tanglewood Numbers,Silver Jews
642,A Time to Love,Stevie Wonder
643,Vheissu,Thrice
644,Ecdysis,Miho Hatori
645,Attera Totus Sanctus,Dark Funeral
646,Rapture of the Deep,Deep Purple
647,Rehearsing My Choir,The Fiery Furnaces
648,Intensive Care,Robbie Williams
649,Rockin' the Joint,Aerosmith
650,Enter the Chicken,Buckethead
651,The Triptych,Demon Hunter
652,Number 1's,Destiny's Child
653,Grandmasters,DJ Muggs
654,III,Joe Nichols
655,The Legend of Johnny Cash,Johnny Cash
656,The Beauty of Letting Go,Socialburn
657,Bloodlust,Through the Eyes of the Dead
658,This Could Be a Possibility,Valencia
659,Christmas Songs,Diana Krall
660,Food in the Belly,Xavier Rudd
661,Greatest Hits,Blink-182
662,Keeper of the Seven Keys: The Legacy,Helloween
663,All That I Am,Carlos Santana
664,All the Way to the Sun,TNT
665,Wolfmother,Wolfmother
666,At This Time,Burt Bacharach
667,The Long Road Home,John Fogerty
668,Resolve,Lagwagon
669,Under Cover,Ozzy Osbourne
670,9.0: Live,Slipknot
671,Tiny Cities,Sun Kil Moon
672,Life Goes On,Terri Clark
673,Wherever You Are,Third Day
674,Shine,Trey Anastasio
675,Analogue,A-ha
676,Ma vérité,Johnny Hallyday
677,The Mission Bell,Delirious?
678,Ultimate Collection,Eurythmics
679,Aerial,Kate Bush
680,Schizo Deluxe,Annihilator
681,Thrill Seeker,August Burns Red
682,The Body Acoustic,Cyndi Lauper
683,This Sonic Landscape,Elfonía
684,Flo'Ology,Floetry
685,The Road and the Radio,Kenny Chesney
686,Greatest Hitz,Limp Bizkit
687,12 Songs,Neil Diamond
688,Apathetic EP,Relient K
689,Live in São Paulo,Sepultura
690,After Taxes,Sheek Louch
691,Confessions on a Dance Floor,Madonna
692,Wallstreet Voodoo,Roine Stolt
693,Those Once Loyal,Bolt Thrower
694,Boxed,Eurythmics
695,Bezczas,Szymon Wydra
696,The Collection,Alanis Morissette
697,Comin' to Your City,Big & Rich
698,Some Hearts,Carrie Underwood
699,Bullet in a Bible,Green Day
700,Fire and Glory,Kardinal Offishall
701,Vertically Challenged,Lady Sovereign
702,"The Warriors EP, Volume 2",P.O.D.
703,Money Is Still a Major Issue,Pitbull
704,Kicking Television: Live in Chicago,Wilco
705,Amarantine,Enya
706,Rarities 1971–2003,The Rolling Stones
707,My Lives,Billy Joel
708,Live,The Bouncing Souls
709,B in the Mix: The Remixes,Britney Spears
710,The Sound of Revenge,Chamillionaire
711,The Rising Tied,Fort Minor
712,What the Game's Been Missing!,Juelz Santana
713,Over the Years and Through the Woods,Queens of the Stone Age
714,The Great Divide,Scott Stapp
715,Hypnotize,System of a Down
716,Son of a Plumber,Per Gessle
717,The Limited Series,Garth Brooks
718,One Way Ticket to Hell... and Back,The Darkness
719,Aeolian,The Ocean
720,Escaping the Stupor,Sacrificium
721,"Oral Fixation, Vol. 2",Shakira
722,Chris Brown,Chris Brown
723,Weekend on the Rocks,Dave Matthews Band
724,Sewed Soles,The Greenhornes
725,Switch,INXS
726,A Little More Personal,Lindsay Lohan
727,Twins,Super Junior
728,Curtain Call: The Hits,Eminem
729,Doom,Job for a Cowboy
730,See You on the Other Side,Korn
731,Tha Carter II,Lil Wayne
732,Rappa Ternt Sanga,T-Pain
733,Walking with a Ghost,The White Stripes
734,Ain't Nobody Worryin',Anthony Hamilton
735,Guerolito,Beck
736,The Real Thing,Bo Bice
737,Barrio Fino en Directo,Daddy Yankee
738,Killadelphia,Lamb of God
739,Ev'rybody Know Me,YoungBloodZ
740,Completely,Christian Bautista
741,Duets: The Final Chapter,The Notorious B.I.G.
742,29,Ryan Adams
743,The Breakthrough,Mary J. Blige
744,Unpredictable,Jamie Foxx
745,The People vs.,Trick-Trick
746,Inhuman Rampage,DragonForce
0,understoo,Ayumi Hamasaki
1,First Impressions of Earth,The Strokes
2,Three Cheers for Disappointment,The Arrogant Sons of Bitches
3,Dog Days,BR549
4,High School Musical,High School Musical
5,Live: Wherever You Are,Jack Ingram
6,Dowsing Anemone with Copper Tongue,Kayo Dot
7,Morningwood,Morningwood
8,Aerial View,Blackmail
9,Soul of a Man,Eric Burdon
10,Everything Is Possible: The Very Best of Living Colour,Living Colour
11,Mutemath,Mutemath
12,The Greatest,Cat Power
13,Rocket Ride,Edguy
14,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys
15,Amber,Clearlake
16,Inside In/Inside Out,The Kooks
17,Keys to the World,Richard Ashcroft
18,Black Cadillac,Rosanne Cash
19,Greatest Hits Live,Ace Frehley
20,Standing in the Way of Control,Gossip
21,Detrola,His Name Is Alive
